date,timestamp,account,pnl
2026-06-15,14:36:46,CS9-GAB2,185.58
2026-06-15,14:41:49,CS9-GAB2,186.71
2026-06-15,14:46:52,CS9-GAB2,190.00
2026-06-15,14:51:56,CS9-GAB2,193.39
2026-06-15,14:56:59,CS9-GAB2,195.14
2026-06-15,15:02:01,CS9-GAB2,197.59
2026-06-15,15:07:05,CS9-GAB2,197.71
2026-06-15,15:12:09,CS9-GAB2,200.03
2026-06-15,15:17:13,CS9-GAB2,202.14
2026-06-15,15:22:16,CS9-GAB2,205.93
2026-06-15,15:27:18,CS9-GAB2,208.59
2026-06-15,15:32:21,CS9-GAB2,210.74
2026-06-15,15:37:26,CS9-GAB2,212.64
2026-06-15,15:42:28,CS9-GAB2,213.74
2026-06-15,15:47:31,CS9-GAB2,214.92
2026-06-15,15:52:33,CS9-GAB2,217.11
2026-06-15,15:57:37,CS9-GAB2,217.86
2026-06-15,16:02:41,CS9-GAB2,217.99
2026-06-15,16:07:43,CS9-GAB2,217.99
2026-06-15,07:47:46,CS9-GAB2,ERR
2026-06-15,07:52:49,CS9-GAB2,0.00
2026-06-15,07:57:51,CS9-GAB2,0.00
2026-06-15,08:02:53,CS9-GAB2,0.00
2026-06-15,08:07:56,CS9-GAB2,0.00
2026-06-15,08:12:58,CS9-GAB2,0.00
2026-06-15,08:18:02,CS9-GAB2,0.00
2026-06-15,08:23:04,CS9-GAB2,0.00
2026-06-15,08:28:07,CS9-GAB2,0.00
2026-06-15,08:33:09,CS9-GAB2,0.00
2026-06-15,08:38:12,CS9-GAB2,0.00
2026-06-15,08:43:14,CS9-GAB2,0.00
2026-06-15,08:48:17,CS9-GAB2,0.00
2026-06-15,08:53:19,CS9-GAB2,0.00
2026-06-15,08:58:21,CS9-GAB2,0.00
2026-06-15,09:03:24,CS9-GAB2,0.00
2026-06-15,09:08:26,CS9-GAB2,0.00
2026-06-15,09:13:29,CS9-GAB2,0.00
2026-06-15,09:18:31,CS9-GAB2,0.00
2026-06-15,09:23:34,CS9-GAB2,0.00
2026-06-15,09:28:36,CS9-GAB2,0.00
2026-06-15,09:33:39,CS9-GAB2,0.00
2026-06-15,09:38:41,CS9-GAB2,2.66
2026-06-15,09:43:44,CS9-GAB2,2.61
2026-06-15,09:48:46,CS9-GAB2,6.25
2026-06-15,09:53:48,CS9-GAB2,11.67
2026-06-15,09:58:51,CS9-GAB2,17.32
2026-06-15,10:03:53,CS9-GAB2,25.04
2026-06-15,10:08:56,CS9-GAB2,34.31
2026-06-15,10:13:58,CS9-GAB2,36.87
2026-06-15,10:19:01,CS9-GAB2,47.31
2026-06-15,10:24:04,CS9-GAB2,50.17
2026-06-15,10:29:07,CS9-GAB2,56.00
2026-06-15,10:34:09,CS9-GAB2,61.50
2026-06-15,10:39:12,CS9-GAB2,69.61
2026-06-15,10:44:15,CS9-GAB2,74.82
2026-06-15,10:49:18,CS9-GAB2,77.67
2026-06-15,10:54:20,CS9-GAB2,83.96
2026-06-15,10:59:23,CS9-GAB2,89.20
2026-06-15,11:04:26,CS9-GAB2,92.84
2026-06-15,11:09:29,CS9-GAB2,97.68
2026-06-15,11:14:33,CS9-GAB2,103.32
2026-06-15,11:19:36,CS9-GAB2,108.54
2026-06-15,11:24:39,CS9-GAB2,111.31
2026-06-15,11:29:42,CS9-GAB2,115.32
2026-06-15,11:34:44,CS9-GAB2,118.59
2026-06-15,11:39:47,CS9-GAB2,123.25
2026-06-15,11:44:50,CS9-GAB2,125.72
2026-06-15,11:49:53,CS9-GAB2,127.36
2026-06-15,11:54:56,CS9-GAB2,128.47
2026-06-15,11:59:59,CS9-GAB2,127.45
2026-06-15,12:05:03,CS9-GAB2,130.08
2026-06-15,12:10:04,CS9-GAB2,131.71
2026-06-15,12:15:07,CS9-GAB2,134.42
2026-06-15,12:20:09,CS9-GAB2,134.38
2026-06-15,12:25:12,CS9-GAB2,136.64
2026-06-15,12:30:15,CS9-GAB2,138.25
2026-06-15,12:35:17,CS9-GAB2,139.00
2026-06-15,12:40:20,CS9-GAB2,139.70
2026-06-15,12:45:22,CS9-GAB2,141.27
2026-06-15,12:50:25,CS9-GAB2,142.60
2026-06-15,12:55:29,CS9-GAB2,143.86
2026-06-15,13:00:32,CS9-GAB2,145.20
2026-06-15,13:05:36,CS9-GAB2,146.71
2026-06-15,13:10:39,CS9-GAB2,148.69
2026-06-15,13:15:42,CS9-GAB2,150.45
2026-06-15,13:20:44,CS9-GAB2,152.22
2026-06-15,13:25:47,CS9-GAB2,155.41
2026-06-15,13:30:50,CS9-GAB2,156.68
2026-06-15,13:35:53,CS9-GAB2,158.17
2026-06-15,13:40:58,CS9-GAB2,160.03
2026-06-15,13:46:01,CS9-GAB2,162.34
2026-06-15,13:51:04,CS9-GAB2,163.70
2026-06-15,13:56:07,CS9-GAB2,167.32
2026-06-15,14:01:10,CS9-GAB2,168.95
2026-06-15,14:06:13,CS9-GAB2,169.95
2026-06-15,14:11:17,CS9-GAB2,172.40
2026-06-15,14:16:19,CS9-GAB2,173.83
2026-06-15,14:21:22,CS9-GAB2,175.87
2026-06-15,14:26:26,CS9-GAB2,177.24
2026-06-15,14:31:28,CS9-GAB2,179.58
2026-06-15,14:36:33,CS9-GAB2,181.45
2026-06-15,14:41:37,CS9-GAB2,183.57
2026-06-15,14:46:39,CS9-GAB2,184.93
2026-06-15,14:51:43,CS9-GAB2,185.81
2026-06-15,14:56:46,CS9-GAB2,187.91
2026-06-15,15:01:49,CS9-GAB2,190.04
2026-06-15,15:06:52,CS9-GAB2,192.15
2026-06-15,15:11:57,CS9-GAB2,194.72
2026-06-15,15:17:00,CS9-GAB2,196.46
2026-06-15,15:22:02,CS9-GAB2,198.76
2026-06-15,15:27:07,CS9-GAB2,200.39
2026-06-15,15:32:10,CS9-GAB2,202.18
2026-06-15,15:37:13,CS9-GAB2,203.81
2026-06-15,15:42:16,CS9-GAB2,206.67
2026-06-15,15:47:20,CS9-GAB2,209.41
2026-06-15,15:52:23,CS9-GAB2,210.68
2026-06-15,15:56:24,CS9-GAB2,211.20
2026-06-15,08:33:28,CS9-GAB2,0.00
2026-06-15,08:38:31,CS9-GAB2,0.00
2026-06-16,08:56:22,CS9-GAB2,0.00
2026-06-16,09:01:24,CS9-GAB2,0.00
2026-06-16,09:06:25,CS9-GAB2,0.00
2026-06-16,09:11:27,CS9-GAB2,0.00
2026-06-16,09:16:29,CS9-GAB2,0.00
2026-06-16,09:21:30,CS9-GAB2,0.00
2026-06-16,09:26:31,CS9-GAB2,0.00
2026-06-16,09:31:33,CS9-GAB2,0.00
2026-06-16,09:36:34,CS9-GAB2,0.47
2026-06-16,09:41:35,CS9-GAB2,5.26
2026-06-16,09:46:37,CS9-GAB2,7.77
2026-06-16,09:51:38,CS9-GAB2,10.31
2026-06-16,09:56:39,CS9-GAB2,11.92
2026-06-16,10:01:47,CS9-GAB2,15.57
2026-06-16,10:06:48,CS9-GAB2,17.78
2026-06-16,10:11:50,CS9-GAB2,24.26
2026-06-16,10:16:51,CS9-GAB2,27.26
2026-06-16,10:21:53,CS9-GAB2,30.51
2026-06-16,10:26:55,CS9-GAB2,35.06
2026-06-16,10:31:57,CS9-GAB2,34.64
2026-06-16,10:37:05,CS9-GAB2,36.52
2026-06-16,10:42:06,CS9-GAB2,41.47
2026-06-16,10:47:08,CS9-GAB2,44.75
2026-06-16,10:52:10,CS9-GAB2,47.56
2026-06-16,10:57:12,CS9-GAB2,51.28
2026-06-16,11:02:14,CS9-GAB2,54.82
2026-06-16,11:07:16,CS9-GAB2,60.37
2026-06-16,11:12:26,CS9-GAB2,62.60
2026-06-16,11:17:28,CS9-GAB2,65.62
2026-06-16,11:22:31,CS9-GAB2,69.53
2026-06-16,11:27:33,CS9-GAB2,74.38
2026-06-16,11:32:35,CS9-GAB2,80.26
2026-06-16,11:37:37,CS9-GAB2,84.59
2026-06-16,11:42:38,CS9-GAB2,88.16
2026-06-16,11:47:47,CS9-GAB2,90.43
2026-06-16,11:52:48,CS9-GAB2,91.46
2026-06-16,11:57:50,CS9-GAB2,93.19
2026-06-16,12:02:51,CS9-GAB2,93.66
2026-06-16,12:07:53,CS9-GAB2,98.19
2026-06-16,12:12:55,CS9-GAB2,102.30
2026-06-16,12:18:05,CS9-GAB2,107.48
2026-06-16,12:23:07,CS9-GAB2,107.99
2026-06-16,12:28:09,CS9-GAB2,109.09
2026-06-16,12:33:13,CS9-GAB2,113.87
2026-06-16,12:38:16,CS9-GAB2,116.12
2026-06-16,12:43:19,CS9-GAB2,120.72
2026-06-16,12:48:23,CS9-GAB2,121.95
2026-06-16,12:53:25,CS9-GAB2,125.59
2026-06-16,12:58:28,CS9-GAB2,127.58
2026-06-16,13:03:31,CS9-GAB2,129.76
2026-06-16,13:08:34,CS9-GAB2,131.31
2026-06-16,13:13:37,CS9-GAB2,134.97
2026-06-16,13:18:40,CS9-GAB2,136.90
2026-06-16,13:23:43,CS9-GAB2,139.96
2026-06-16,13:28:46,CS9-GAB2,142.22
2026-06-16,13:33:51,CS9-GAB2,146.69
2026-06-16,13:38:54,CS9-GAB2,147.81
2026-06-16,13:43:57,CS9-GAB2,149.31
2026-06-16,13:49:00,CS9-GAB2,150.69
2026-06-16,13:54:02,CS9-GAB2,152.48
2026-06-16,13:59:06,CS9-GAB2,155.18
2026-06-16,14:04:09,CS9-GAB2,156.57
2026-06-16,14:09:13,CS9-GAB2,158.26
2026-06-16,14:14:17,CS9-GAB2,159.82
2026-06-16,14:19:20,CS9-GAB2,162.10
2026-06-16,14:24:23,CS9-GAB2,164.17
2026-06-16,14:29:27,CS9-GAB2,166.43
2026-06-16,14:34:31,CS9-GAB2,168.27
2026-06-16,14:39:34,CS9-GAB2,169.63
2026-06-16,14:44:37,CS9-GAB2,170.66
2026-06-16,14:49:40,CS9-GAB2,173.50
2026-06-16,14:54:43,CS9-GAB2,174.26
2026-06-16,14:59:48,CS9-GAB2,174.87
2026-06-16,15:04:51,CS9-GAB2,175.68
2026-06-16,15:09:53,CS9-GAB2,176.04
2026-06-16,15:14:57,CS9-GAB2,178.92
2026-06-16,15:20:01,CS9-GAB2,180.54
2026-06-16,15:25:05,CS9-GAB2,181.95
2026-06-16,15:30:08,CS9-GAB2,183.58
2026-06-16,15:35:14,CS9-GAB2,184.83
2026-06-16,15:40:16,CS9-GAB2,186.04
2026-06-16,15:45:20,CS9-GAB2,188.02
2026-06-16,15:50:23,CS9-GAB2,189.39
2026-06-16,15:55:26,CS9-GAB2,189.48
2026-06-16,16:00:31,CS9-GAB2,189.11
2026-06-16,07:25:39,CS9-GAB2,0.00
2026-06-16,07:30:42,CS9-GAB2,0.00
2026-06-16,07:35:46,CS9-GAB2,0.00
2026-06-16,07:40:49,CS9-GAB2,0.00
2026-06-16,07:45:52,CS9-GAB2,0.00
2026-06-16,07:50:56,CS9-GAB2,0.00
2026-06-16,07:55:59,CS9-GAB2,0.00
2026-06-16,08:01:01,CS9-GAB2,0.00
2026-06-16,08:06:03,CS9-GAB2,0.00
2026-06-16,08:11:06,CS9-GAB2,0.00
2026-06-16,08:16:08,CS9-GAB2,0.00
2026-06-16,08:21:10,CS9-GAB2,0.00
2026-06-16,08:26:13,CS9-GAB2,0.00
2026-06-16,08:31:15,CS9-GAB2,0.00
2026-06-16,08:36:17,CS9-GAB2,0.00
2026-06-16,08:41:20,CS9-GAB2,0.00
2026-06-16,08:46:22,CS9-GAB2,0.00
2026-06-16,08:51:24,CS9-GAB2,0.00
2026-06-16,08:56:27,CS9-GAB2,0.00
2026-06-16,09:01:29,CS9-GAB2,0.00
2026-06-16,09:06:32,CS9-GAB2,0.00
2026-06-16,09:11:35,CS9-GAB2,0.00
2026-06-16,09:16:37,CS9-GAB2,0.00
2026-06-16,09:21:40,CS9-GAB2,0.00
2026-06-16,09:26:42,CS9-GAB2,0.00
2026-06-16,09:31:45,CS9-GAB2,0.00
2026-06-17,08:56:22,CS9-GAB2,0.00
2026-06-17,09:01:24,CS9-GAB2,0.00
2026-06-17,09:06:25,CS9-GAB2,0.00
2026-06-17,09:11:27,CS9-GAB2,0.00
2026-06-17,09:16:29,CS9-GAB2,0.00
2026-06-17,09:21:30,CS9-GAB2,0.00
2026-06-17,09:26:31,CS9-GAB2,0.00
2026-06-17,09:31:33,CS9-GAB2,0.00
2026-06-17,09:36:34,CS9-GAB2,0.47
2026-06-17,09:41:35,CS9-GAB2,5.26
2026-06-17,09:46:37,CS9-GAB2,7.77
2026-06-17,09:51:38,CS9-GAB2,10.31
2026-06-17,09:56:39,CS9-GAB2,11.92
2026-06-17,10:01:47,CS9-GAB2,15.57
2026-06-17,10:06:48,CS9-GAB2,17.78
2026-06-17,10:11:50,CS9-GAB2,24.26
2026-06-17,10:16:51,CS9-GAB2,27.26
2026-06-17,10:21:53,CS9-GAB2,30.51
2026-06-17,10:26:55,CS9-GAB2,35.06
2026-06-17,10:31:57,CS9-GAB2,34.64
2026-06-17,10:37:05,CS9-GAB2,36.52
2026-06-17,10:42:06,CS9-GAB2,41.47
2026-06-17,10:47:08,CS9-GAB2,44.75
2026-06-17,10:52:10,CS9-GAB2,47.56
2026-06-17,10:57:12,CS9-GAB2,51.28
2026-06-17,11:02:14,CS9-GAB2,54.82
2026-06-17,11:07:16,CS9-GAB2,60.37
2026-06-17,11:12:26,CS9-GAB2,62.60
2026-06-17,11:17:28,CS9-GAB2,65.62
2026-06-17,11:22:31,CS9-GAB2,69.53
2026-06-17,11:27:33,CS9-GAB2,74.38
2026-06-17,11:32:35,CS9-GAB2,80.26
2026-06-17,11:37:37,CS9-GAB2,84.59
2026-06-17,11:42:38,CS9-GAB2,88.16
2026-06-17,11:47:47,CS9-GAB2,90.43
2026-06-17,11:52:48,CS9-GAB2,91.46
2026-06-17,11:57:50,CS9-GAB2,93.19
2026-06-17,12:02:51,CS9-GAB2,93.66
2026-06-17,12:07:53,CS9-GAB2,98.19
2026-06-17,12:12:55,CS9-GAB2,102.30
2026-06-17,12:18:05,CS9-GAB2,107.48
2026-06-17,12:23:07,CS9-GAB2,107.99
2026-06-17,12:28:09,CS9-GAB2,109.09
2026-06-17,12:33:13,CS9-GAB2,113.87
2026-06-17,12:38:16,CS9-GAB2,116.12
2026-06-17,12:43:19,CS9-GAB2,120.72
2026-06-17,12:48:23,CS9-GAB2,121.95
2026-06-17,12:53:25,CS9-GAB2,125.59
2026-06-17,12:58:28,CS9-GAB2,127.58
2026-06-17,13:03:31,CS9-GAB2,129.76
2026-06-17,13:08:34,CS9-GAB2,131.31
2026-06-17,13:13:37,CS9-GAB2,134.97
2026-06-17,13:18:40,CS9-GAB2,136.90
2026-06-17,13:23:43,CS9-GAB2,139.96
2026-06-17,13:28:46,CS9-GAB2,142.22
2026-06-17,13:33:51,CS9-GAB2,146.69
2026-06-17,13:38:54,CS9-GAB2,147.81
2026-06-17,13:43:57,CS9-GAB2,149.31
2026-06-17,13:49:00,CS9-GAB2,150.69
2026-06-17,13:54:02,CS9-GAB2,152.48
2026-06-17,13:59:06,CS9-GAB2,155.18
2026-06-17,14:04:09,CS9-GAB2,156.57
2026-06-17,14:09:13,CS9-GAB2,158.26
2026-06-17,14:14:17,CS9-GAB2,159.82
2026-06-17,14:19:20,CS9-GAB2,162.10
2026-06-17,14:24:23,CS9-GAB2,164.17
2026-06-17,14:29:27,CS9-GAB2,166.43
2026-06-17,14:34:31,CS9-GAB2,168.27
2026-06-17,14:39:34,CS9-GAB2,169.63
2026-06-17,14:44:37,CS9-GAB2,170.66
2026-06-17,14:49:40,CS9-GAB2,173.50
2026-06-17,14:54:43,CS9-GAB2,174.26
2026-06-17,14:59:48,CS9-GAB2,174.87
2026-06-17,15:04:51,CS9-GAB2,175.68
2026-06-17,15:09:53,CS9-GAB2,176.04
2026-06-17,15:14:57,CS9-GAB2,178.92
2026-06-17,15:20:01,CS9-GAB2,180.54
2026-06-17,15:25:05,CS9-GAB2,181.95
2026-06-17,15:30:08,CS9-GAB2,183.58
2026-06-17,15:35:14,CS9-GAB2,184.83
2026-06-17,15:40:16,CS9-GAB2,186.04
2026-06-17,15:45:20,CS9-GAB2,188.02
2026-06-17,15:50:23,CS9-GAB2,189.39
2026-06-17,15:55:26,CS9-GAB2,189.48
2026-06-17,16:00:31,CS9-GAB2,189.11
2026-06-17,07:25:39,CS9-GAB2,0.00
2026-06-17,07:30:42,CS9-GAB2,0.00
2026-06-17,07:35:46,CS9-GAB2,0.00
2026-06-17,07:40:49,CS9-GAB2,0.00
2026-06-17,07:45:52,CS9-GAB2,0.00
2026-06-17,07:50:56,CS9-GAB2,0.00
2026-06-17,07:55:59,CS9-GAB2,0.00
2026-06-17,08:01:01,CS9-GAB2,0.00
2026-06-17,08:06:03,CS9-GAB2,0.00
2026-06-17,08:11:06,CS9-GAB2,0.00
2026-06-17,08:16:08,CS9-GAB2,0.00
2026-06-17,08:21:10,CS9-GAB2,0.00
2026-06-17,08:26:13,CS9-GAB2,0.00
2026-06-17,08:31:15,CS9-GAB2,0.00
2026-06-17,08:36:17,CS9-GAB2,0.00
2026-06-17,08:41:20,CS9-GAB2,0.00
2026-06-17,08:46:22,CS9-GAB2,0.00
2026-06-17,08:51:24,CS9-GAB2,0.00
2026-06-17,08:56:27,CS9-GAB2,0.00
2026-06-17,09:01:29,CS9-GAB2,0.00
2026-06-17,09:06:32,CS9-GAB2,0.00
2026-06-17,09:11:35,CS9-GAB2,0.00
2026-06-17,09:16:37,CS9-GAB2,0.00
2026-06-17,09:21:40,CS9-GAB2,0.00
2026-06-17,09:26:42,CS9-GAB2,0.00
2026-06-17,09:31:45,CS9-GAB2,0.00
2026-06-17,09:36:47,CS9-GAB2,0.00
2026-06-17,09:41:49,CS9-GAB2,0.00
2026-06-17,09:46:52,CS9-GAB2,4.83
2026-06-17,09:51:54,CS9-GAB2,6.95
2026-06-17,09:56:56,CS9-GAB2,10.24
2026-06-17,10:01:59,CS9-GAB2,12.91
2026-06-17,10:07:02,CS9-GAB2,16.04
2026-06-17,10:12:04,CS9-GAB2,19.47
2026-06-17,10:17:07,CS9-GAB2,24.13
2026-06-17,10:22:09,CS9-GAB2,26.87
2026-06-17,10:27:11,CS9-GAB2,30.35
2026-06-17,10:32:14,CS9-GAB2,34.03
2026-06-17,10:37:17,CS9-GAB2,37.46
2026-06-17,10:42:20,CS9-GAB2,42.47
2026-06-17,10:47:23,CS9-GAB2,47.28
2026-06-17,10:52:32,CS9-GAB2,51.59
2026-06-17,10:57:34,CS9-GAB2,54.38
2026-06-17,11:02:35,CS9-GAB2,54.96
2026-06-17,11:07:37,CS9-GAB2,59.22
2026-06-17,11:12:39,CS9-GAB2,65.68
2026-06-17,11:17:41,CS9-GAB2,71.23
2026-06-17,11:22:42,CS9-GAB2,75.55
2026-06-17,11:27:45,CS9-GAB2,79.32
2026-06-17,11:32:48,CS9-GAB2,83.66
2026-06-17,11:37:51,CS9-GAB2,86.39
2026-06-17,11:42:53,CS9-GAB2,89.10
2026-06-17,11:47:56,CS9-GAB2,91.70
2026-06-17,11:52:59,CS9-GAB2,97.48
2026-06-17,11:58:02,CS9-GAB2,101.52
2026-06-17,12:03:06,CS9-GAB2,104.67
2026-06-17,12:08:08,CS9-GAB2,107.90
2026-06-17,12:13:11,CS9-GAB2,110.40
2026-06-17,12:18:14,CS9-GAB2,114.01
2026-06-17,12:23:18,CS9-GAB2,116.88
2026-06-17,12:28:20,CS9-GAB2,120.09
2026-06-17,12:33:24,CS9-GAB2,124.01
2026-06-17,12:38:26,CS9-GAB2,127.77
2026-06-17,12:43:29,CS9-GAB2,131.37
2026-06-17,12:48:32,CS9-GAB2,133.37
2026-06-17,12:53:34,CS9-GAB2,136.34
2026-06-17,12:58:36,CS9-GAB2,139.43
2026-06-17,13:03:39,CS9-GAB2,140.79
2026-06-17,13:08:41,CS9-GAB2,143.15
2026-06-17,13:13:44,CS9-GAB2,146.51
2026-06-17,13:18:48,CS9-GAB2,148.36
2026-06-17,13:23:51,CS9-GAB2,151.62
2026-06-17,13:28:59,CS9-GAB2,153.97
2026-06-17,13:34:01,CS9-GAB2,156.35
2026-06-17,13:39:02,CS9-GAB2,158.30
2026-06-17,13:44:04,CS9-GAB2,161.46
2026-06-17,13:49:06,CS9-GAB2,163.08
2026-06-17,13:54:09,CS9-GAB2,164.57
2026-06-17,13:59:10,CS9-GAB2,167.45
2026-06-17,14:04:13,CS9-GAB2,170.27
2026-06-17,14:09:17,CS9-GAB2,174.87
2026-06-17,14:14:19,CS9-GAB2,176.53
2026-06-17,14:19:22,CS9-GAB2,179.03
2026-06-17,14:24:25,CS9-GAB2,181.27
2026-06-17,14:29:28,CS9-GAB2,183.65
2026-06-17,14:34:31,CS9-GAB2,185.11
2026-06-17,14:39:33,CS9-GAB2,187.30
2026-06-17,14:44:37,CS9-GAB2,189.33
2026-06-17,14:49:40,CS9-GAB2,192.08
2026-06-17,14:54:42,CS9-GAB2,193.10
2026-06-17,14:59:45,CS9-GAB2,194.91
2026-06-17,15:04:47,CS9-GAB2,196.50
2026-06-17,15:09:49,CS9-GAB2,198.14
2026-06-17,15:14:51,CS9-GAB2,200.52
2026-06-17,15:19:53,CS9-GAB2,202.91
2026-06-17,15:24:56,CS9-GAB2,205.17
2026-06-17,15:29:59,CS9-GAB2,206.64
2026-06-17,15:35:02,CS9-GAB2,208.28
2026-06-17,15:40:05,CS9-GAB2,209.01
2026-06-17,15:45:09,CS9-GAB2,211.64
2026-06-17,15:50:20,CS9-GAB2,213.39
2026-06-17,15:55:22,CS9-GAB2,215.12
2026-06-17,16:00:25,CS9-GAB2,215.23
2026-06-17,16:05:26,CS9-GAB2,215.23
2026-06-17,16:10:27,CS9-GAB2,215.23
2026-06-17,16:15:29,CS9-GAB2,215.23
2026-06-17,16:20:30,CS9-GAB2,215.23
2026-06-17,16:25:31,CS9-GAB2,215.23
2026-06-17,16:30:34,CS9-GAB2,215.23
2026-06-17,16:35:36,CS9-GAB2,215.23
2026-06-17,16:40:39,CS9-GAB2,215.23
2026-06-17,16:45:41,CS9-GAB2,215.23
2026-06-17,16:50:43,CS9-GAB2,215.23
2026-06-17,16:55:46,CS9-GAB2,215.23
2026-06-17,17:00:54,CS9-GAB2,215.23
2026-06-17,17:05:56,CS9-GAB2,215.23
2026-06-17,17:10:57,CS9-GAB2,215.23
2026-06-17,17:15:59,CS9-GAB2,240.44
2026-06-17,07:13:23,CS9-GAB2,0.00
2026-06-17,07:18:26,CS9-GAB2,0.00
2026-06-17,07:23:28,CS9-GAB2,0.00
2026-06-17,07:28:30,CS9-GAB2,0.00
2026-06-17,07:33:32,CS9-GAB2,0.00
2026-06-17,07:38:34,CS9-GAB2,0.00
2026-06-17,07:43:36,CS9-GAB2,0.00
2026-06-17,07:48:39,CS9-GAB2,0.00
2026-06-17,07:53:40,CS9-GAB2,0.00
2026-06-17,07:58:43,CS9-GAB2,0.00
2026-06-17,08:03:45,CS9-GAB2,0.00
2026-06-17,08:08:47,CS9-GAB2,0.00
2026-06-17,08:13:50,CS9-GAB2,0.00
2026-06-17,08:18:51,CS9-GAB2,0.00
2026-06-17,08:23:53,CS9-GAB2,0.00
2026-06-17,08:28:56,CS9-GAB2,0.00
2026-06-17,08:33:58,CS9-GAB2,0.00
2026-06-17,08:39:00,CS9-GAB2,0.00
2026-06-17,08:44:02,CS9-GAB2,0.00
2026-06-17,08:49:04,CS9-GAB2,0.00
2026-06-17,08:54:06,CS9-GAB2,0.00
2026-06-17,08:59:08,CS9-GAB2,0.00
2026-06-17,09:04:11,CS9-GAB2,0.00
2026-06-17,09:09:12,CS9-GAB2,0.00
2026-06-17,09:14:15,CS9-GAB2,0.00
2026-06-17,09:19:17,CS9-GAB2,0.00
2026-06-17,09:24:19,CS9-GAB2,0.00
2026-06-17,09:29:22,CS9-GAB2,0.00
2026-06-17,09:34:25,CS9-GAB2,0.00
2026-06-17,09:39:27,CS9-GAB2,6.54
2026-06-17,09:44:30,CS9-GAB2,8.97
2026-06-18,08:56:22,CS9-GAB2,0.00
2026-06-18,09:01:24,CS9-GAB2,0.00
2026-06-18,09:06:25,CS9-GAB2,0.00
2026-06-18,09:11:27,CS9-GAB2,0.00
2026-06-18,09:16:29,CS9-GAB2,0.00
2026-06-18,09:21:30,CS9-GAB2,0.00
2026-06-18,09:26:31,CS9-GAB2,0.00
2026-06-18,09:31:33,CS9-GAB2,0.00
2026-06-18,09:36:34,CS9-GAB2,0.47
2026-06-18,09:41:35,CS9-GAB2,5.26
2026-06-18,09:46:37,CS9-GAB2,7.77
2026-06-18,09:51:38,CS9-GAB2,10.31
2026-06-18,09:56:39,CS9-GAB2,11.92
2026-06-18,10:01:47,CS9-GAB2,15.57
2026-06-18,10:06:48,CS9-GAB2,17.78
2026-06-18,10:11:50,CS9-GAB2,24.26
2026-06-18,10:16:51,CS9-GAB2,27.26
2026-06-18,10:21:53,CS9-GAB2,30.51
2026-06-18,10:26:55,CS9-GAB2,35.06
2026-06-18,10:31:57,CS9-GAB2,34.64
2026-06-18,10:37:05,CS9-GAB2,36.52
2026-06-18,10:42:06,CS9-GAB2,41.47
2026-06-18,10:47:08,CS9-GAB2,44.75
2026-06-18,10:52:10,CS9-GAB2,47.56
2026-06-18,10:57:12,CS9-GAB2,51.28
2026-06-18,11:02:14,CS9-GAB2,54.82
2026-06-18,11:07:16,CS9-GAB2,60.37
2026-06-18,11:12:26,CS9-GAB2,62.60
2026-06-18,11:17:28,CS9-GAB2,65.62
2026-06-18,11:22:31,CS9-GAB2,69.53
2026-06-18,11:27:33,CS9-GAB2,74.38
2026-06-18,11:32:35,CS9-GAB2,80.26
2026-06-18,11:37:37,CS9-GAB2,84.59
2026-06-18,11:42:38,CS9-GAB2,88.16
2026-06-18,11:47:47,CS9-GAB2,90.43
2026-06-18,11:52:48,CS9-GAB2,91.46
2026-06-18,11:57:50,CS9-GAB2,93.19
2026-06-18,12:02:51,CS9-GAB2,93.66
2026-06-18,12:07:53,CS9-GAB2,98.19
2026-06-18,12:12:55,CS9-GAB2,102.30
2026-06-18,12:18:05,CS9-GAB2,107.48
2026-06-18,12:23:07,CS9-GAB2,107.99
2026-06-18,12:28:09,CS9-GAB2,109.09
2026-06-18,12:33:13,CS9-GAB2,113.87
2026-06-18,12:38:16,CS9-GAB2,116.12
2026-06-18,12:43:19,CS9-GAB2,120.72
2026-06-18,12:48:23,CS9-GAB2,121.95
2026-06-18,12:53:25,CS9-GAB2,125.59
2026-06-18,12:58:28,CS9-GAB2,127.58
2026-06-18,13:03:31,CS9-GAB2,129.76
2026-06-18,13:08:34,CS9-GAB2,131.31
2026-06-18,13:13:37,CS9-GAB2,134.97
2026-06-18,13:18:40,CS9-GAB2,136.90
2026-06-18,13:23:43,CS9-GAB2,139.96
2026-06-18,13:28:46,CS9-GAB2,142.22
2026-06-18,13:33:51,CS9-GAB2,146.69
2026-06-18,13:38:54,CS9-GAB2,147.81
2026-06-18,13:43:57,CS9-GAB2,149.31
2026-06-18,13:49:00,CS9-GAB2,150.69
2026-06-18,13:54:02,CS9-GAB2,152.48
2026-06-18,13:59:06,CS9-GAB2,155.18
2026-06-18,14:04:09,CS9-GAB2,156.57
2026-06-18,14:09:13,CS9-GAB2,158.26
2026-06-18,14:14:17,CS9-GAB2,159.82
2026-06-18,14:19:20,CS9-GAB2,162.10
2026-06-18,14:24:23,CS9-GAB2,164.17
2026-06-18,14:29:27,CS9-GAB2,166.43
2026-06-18,14:34:31,CS9-GAB2,168.27
2026-06-18,14:39:34,CS9-GAB2,169.63
2026-06-18,14:44:37,CS9-GAB2,170.66
2026-06-18,14:49:40,CS9-GAB2,173.50
2026-06-18,14:54:43,CS9-GAB2,174.26
2026-06-18,14:59:48,CS9-GAB2,174.87
